Date,CompanyID,Revenue,Expenses,Profit,LossFlag,Employees,Region,BusinessValuation,ClosedFlag
2016-07-31,36,6776.56,3715.41,3061.1500000000005,0.0,745,A,1208.0508,0.0
2016-07-31,37,,,,,574,A,,1.0
2016-07-31,38,,,,,254,A,,1.0
2016-07-31,39,89272.47,21307.54,67964.93,0.0,416,A,10311.969,0.0
2016-07-31,40,866.58,961.77,-95.18999999999994,1.0,972,B,103.14689999999999,0.0
2016-07-31,41,45963.14,43949.78,2013.3600000000006,0.0,272,A,-7918.185999999999,0.0
2016-07-31,42,628.92,422.95,205.96999999999997,0.0,908,A,108.384,0.0
2016-07-31,43,23.09,38.86,-15.77,1.0,455,A,-10.857999999999999,0.0
2016-07-31,44,40245.04,19270.63,20974.41,0.0,571,B,14482.417500000003,0.0
2016-07-31,45,264597.25,365577.91,,1.0,967,B,276403.3575,0.0
2016-07-31,46,600.92,426.75,174.16999999999996,0.0,405,B,11.189999999999998,0.0
2016-07-31,47,160571.75,371183.1,-210611.34999999998,1.0,675,B,322112.84729999996,0.0
2016-07-31,48,,,,,58,B,,1.0
2016-07-31,49,66797.0,70960.15,-4163.149999999994,1.0,242,A,-21562.749000000003,0.0
2016-07-31,50,521041.8,331899.7,189142.09999999998,0.0,517,A,300983.5941,0.0
2016-07-31,51,29.12,75.99,-46.86999999999999,1.0,126,B,2.645700000000001,0.0
2016-07-31,52,657.15,813.19,-156.04000000000008,1.0,704,A,205.17750000000004,0.0
2016-07-31,53,71642.32,64847.3,6795.020000000004,0.0,18,E,-16378.454000000005,0.0
2016-07-31,54,119.17,409.02,-289.84999999999997,1.0,475,B,-218.99800000000002,0.0
2016-07-31,55,79404.35,20369.79,59034.560000000005,0.0,217,C,-46168.56699999999,0.0
2016-07-31,56,5981.05,2652.05,3329.0,0.0,402,A,-1000.0760000000002,0.0
2016-07-31,57,617025.96,495931.47,121094.48999999999,0.0,527,B,284971.56509999995,0.0
2016-07-31,58,,2400.76,4510.4,0.0,180,A,-3909.4130000000014,0.0
2016-07-31,59,46.08,69.17,-23.090000000000003,1.0,425,A,-2.766000000000002,0.0
2016-07-31,60,899427.87,488426.49,411001.38,0.0,755,A,189350.0277,0.0
2016-07-31,61,,,,,976,A,,1.0
2016-07-31,62,9435.93,7154.98,2280.9500000000007,0.0,828,B,143.05500000000012,0.0
2016-07-31,63,279.31,918.21,-638.9000000000001,1.0,920,B,90.11549999999998,0.0
2016-07-31,64,9258.51,223.87,9034.64,0.0,831,A,-1926.3291,0.0
2016-07-31,65,914314.84,316364.27,597950.57,0.0,505,A,173743.325,0.0
2016-07-31,66,6626.57,4200.29,2426.2799999999997,0.0,806,A,-215.9489999999999,0.0
2016-07-31,67,26623.54,31589.02,-4965.48,1.0,783,C,-7731.690899999998,0.0
2016-07-31,68,63.35,23.67,39.68,0.0,421,A,11.368499999999997,0.0
2016-07-31,69,,,,,560,D,,1.0
2016-07-31,70,4908.51,2472.32,2436.19,0.0,140,A,-397.2839999999999,0.0
2016-07-31,71,,,,,937,A,,1.0
2016-07-31,72,25.4,66.57,-41.169999999999995,1.0,842,C,-48.071,0.0
2016-07-31,73,45.06,30.4,14.660000000000004,0.0,760,B,13.070699999999999,0.0
2016-07-31,74,637.3,487.82,149.47999999999996,0.0,907,C,-119.22400000000003,0.0
2016-07-31,75,55982.57,50815.69,5166.879999999997,0.0,764,A,1573.8029999999992,0.0
2016-07-31,76,83596.32,92853.22,-9256.899999999994,1.0,445,B,10850.8155,0.0
2016-07-31,77,12.88,40.68,-27.799999999999997,1.0,135,A,-81.88400000000001,0.0
2016-07-31,78,477838.91,391892.68,85946.22999999998,0.0,113,A,147616.071,0.0
2016-07-31,79,287388.35,356904.34,-69515.99000000005,1.0,673,A,181248.13919999998,0.0
2016-07-31,80,35869.03,48930.07,-13061.04,1.0,773,A,22412.2779,0.0
2016-07-31,81,67284.34,37942.02,29342.32,0.0,230,B,6069.133000000001,0.0
2016-07-31,82,51146.18,52457.66,-1311.4800000000032,1.0,808,C,12768.944000000001,0.0
2016-07-31,83,7395.1,1387.75,6007.35,0.0,757,C,2021.9462999999998,0.0
2016-07-31,84,65.91,20.28,45.629999999999995,0.0,660,B,11.417000000000002,0.0
2016-07-31,85,,,,,346,A,,1.0
2016-07-31,86,,,,,833,E,,1.0
2016-07-31,87,285.73,279.26,6.470000000000027,0.0,512,C,-58.68000000000002,0.0
2016-07-31,88,425654.38,342652.82,83001.56,0.0,941,A,163806.1641,0.0
2016-07-31,89,475421.86,832684.35,-357262.49,1.0,780,B,197144.17229999998,0.0
2016-07-31,90,8410.84,5569.2,2841.6400000000003,0.0,407,B,999.162,0.0
2016-07-31,91,8536.95,8666.74,-129.78999999999905,1.0,704,B,992.9960000000001,0.0
2016-07-31,92,84831.11,50385.22,34445.89,0.0,260,C,-3731.4750000000004,0.0
2016-07-31,93,58.79,20.75,38.04,0.0,433,A,-3.6520000000000032,0.0
2016-07-31,94,521.21,934.03,-412.81999999999994,1.0,576,A,-79.644,0.0
2016-07-31,95,2935.73,6025.85,-3090.1200000000003,1.0,994,B,-1623.852,0.0
2016-07-31,96,,,,,898,A,,1.0
2016-07-31,97,39917.07,78108.57,-38191.50000000001,1.0,868,C,-7579.298699999999,0.0
2016-07-31,98,20206.97,53868.99,-33662.02,1.0,64,A,13609.735200000001,0.0
2016-07-31,99,85567.91,61587.79,23980.120000000003,0.0,564,B,4610.2677,0.0
2016-08-31,0,42.4,80.83,-38.43,1.0,632,B,10.2,0.0
2016-08-31,1,9195.89,1355.34,7840.549999999999,0.0,464,A,-4199.7080000000005,0.0
2016-08-31,2,40.44,29.94,10.499999999999996,0.0,970,A,-54.96400000000001,0.0
2016-08-31,3,15329.12,87616.01,-72286.89,1.0,494,B,-25962.366000000005,0.0
2016-08-31,4,49.24,52.53,-3.289999999999999,1.0,347,A,5.941199999999998,0.0
2016-08-31,5,49000.63,2603.51,46397.119999999995,0.0,755,A,27235.652000000002,0.0
2016-08-31,6,1435.26,410.17,,0.0,304,A,-4406.341,0.0
2016-08-31,7,,,,,657,B,,1.0
2016-08-31,8,628167.53,171526.91,456640.62,0.0,552,C,-19640.602000000003,0.0
2016-08-31,9,,,,,53,B,,1.0
2016-08-31,10,61.36,877.28,-815.92,1.0,444,B,-1.5335999999999999,0.0
2016-08-31,11,,,,,419,B,,1.0
2016-08-31,12,3413.06,4231.3,-818.2400000000002,1.0,392,A,-3752.7974999999997,0.0
2016-08-31,13,175.17,249.84,-74.67000000000002,1.0,922,A,199.95209999999997,0.0
2016-08-31,14,395012.39,269821.16,125191.23000000004,0.0,284,B,324214.98329999996,0.0
2016-08-31,15,5603.46,3803.56,1799.9,0.0,69,A,-36.52100000000014,0.0
2016-08-31,16,948702.82,68644.77,880058.0499999999,0.0,858,A,242592.28900000002,0.0
2016-08-31,17,81080.77,17928.83,63151.94,0.0,71,D,11691.225,0.0
2016-08-31,18,662651.47,145027.29,517624.17999999993,0.0,986,A,318870.27089999994,0.0
2016-08-31,19,88285.7,32678.89,55606.81,0.0,658,D,795.5420000000013,0.0
2016-08-31,20,3271.91,98110.99,-94839.08,1.0,358,B,-11502.548999999999,0.0
2016-08-31,21,802324.1,418727.06,383597.04,0.0,194,B,302412.9285,0.0
2016-08-31,22,836.69,450.56,386.13000000000005,0.0,829,B,216.78300000000002,0.0
2016-08-31,23,5984.01,7485.56,-1501.5500000000002,1.0,19,A,-4335.249,0.0
2016-08-31,24,990.05,962.23,27.819999999999936,0.0,255,A,-101.45900000000002,0.0
2016-08-31,25,392380.3,432631.7,-40251.40000000002,1.0,118,C,239316.56999999998,0.0
2016-08-31,26,8703.82,6952.93,1750.8899999999994,0.0,651,C,2646.5531999999994,0.0
2016-08-31,27,,,,,306,B,,1.0
2016-08-31,28,31583.53,,16874.879999999997,0.0,342,D,-10119.899000000003,0.0
2016-08-31,29,14.5,92.32,-77.82,1.0,123,B,-70.002,0.0
2016-08-31,30,,,,,754,B,,1.0
2016-08-31,31,,,,,709,A,,1.0
2016-08-31,32,,,,,319,A,,1.0
2016-08-31,33,59249.69,88125.06,-28875.369999999995,1.0,304,B,1793.4680000000017,0.0
2016-08-31,34,17.68,93.98,-76.30000000000001,1.0,839,D,4.4987999999999975,0.0
2016-08-31,35,,,,,137,A,,1.0
2016-08-31,36,8901.26,6709.16,2192.1000000000004,0.0,745,A,1479.45,0.0
2016-08-31,37,,,,,574,A,,1.0
2016-08-31,38,,,,,254,A,,1.0
2016-08-31,39,12940.58,1466.35,11474.23,0.0,416,A,11459.392,0.0
2016-08-31,40,,,,,972,B,,1.0
2016-08-31,41,28883.01,44725.31,-15842.3,,272,A,-9502.416,0.0
2016-08-31,42,285.71,448.44,-162.73000000000002,1.0,908,A,118.3329,0.0
2016-08-31,43,66.57,40.51,26.059999999999995,0.0,455,A,-8.251999999999999,0.0
2016-08-31,44,36738.05,40985.47,-4247.419999999998,1.0,571,B,17061.379500000003,0.0
2016-08-31,45,163478.55,495093.07,-331614.52,1.0,967,B,309772.5075,0.0
2016-08-31,46,639.05,349.39,289.65999999999997,0.0,405,B,40.156,0.0
2016-08-31,47,234120.17,217941.05,16179.120000000024,0.0,675,B,372832.22819999995,0.0
2016-08-31,48,,,,,58,B,,1.0
2016-08-31,49,80703.67,95744.96,-15041.290000000008,1.0,242,A,-23066.878000000004,0.0
2016-08-31,50,149976.05,208742.19,-58766.140000000014,1.0,517,A,360961.2231,0.0
2016-08-31,51,,,,,126,B,,1.0
2016-08-31,52,905.57,667.84,237.73000000000002,0.0,704,A,227.73990000000003,0.0
2016-08-31,53,73171.33,88144.55,-14973.220000000001,1.0,18,E,-17875.776000000005,0.0
2016-08-31,54,243.16,267.41,-24.25000000000003,1.0,475,B,-221.423,0.0
2016-08-31,55,53107.28,58146.1,-5038.82,1.0,217,C,-46672.44899999999,0.0
2016-08-31,56,2995.0,9941.32,-6946.32,1.0,402,A,-1694.7080000000003,0.0
2016-08-31,57,523001.21,171656.06,351345.15,0.0,527,B,365488.29179999995,0.0
2016-08-31,58,1202.54,6687.48,-5484.94,1.0,180,A,-4457.907000000002,0.0
2016-08-31,59,76.11,65.7,10.409999999999997,0.0,425,A,-1.7250000000000019,0.0
2016-08-31,60,182539.81,153534.2,29005.609999999986,0.0,755,A,237023.9784,0.0
2016-08-31,61,,,,,976,A,,1.0
2016-08-31,62,9855.8,2169.17,7686.629999999999,0.0,828,B,697.3230000000002,0.0
2016-08-31,63,790.94,5044.25,-4253.3099999999995,1.0,920,B,-34.80749999999999,0.0
2016-08-31,64,5620.19,624.37,4995.82,0.0,831,A,-3065.3511,0.0
2016-08-31,65,320743.15,163004.84,157738.31000000003,0.0,505,A,189517.15600000002,0.0
2016-08-31,66,,,,,806,A,,1.0
2016-08-31,67,83136.03,24918.43,58217.6,0.0,783,C,-8174.884999999998,0.0
2016-08-31,68,92.25,57.67,34.58,0.0,421,A,15.521699999999997,0.0
2016-08-31,69,,,,,560,D,,1.0
2016-08-31,70,8781.8,3797.04,4984.759999999999,0.0,140,A,101.19200000000006,0.0
2016-08-31,71,,,,,937,A,,1.0
2016-08-31,72,73.74,94.42,-20.680000000000007,1.0,842,C,-50.139,0.0
2016-08-31,73,99.69,74.1,25.590000000000003,0.0,760,B,16.7016,0.0
2016-08-31,74,845.09,361.18,483.91,0.0,907,C,-70.83300000000001,0.0
2016-08-31,75,13746.42,78953.4,-65206.979999999996,1.0,764,A,-4946.895,0.0
2016-08-31,76,20363.39,46374.5,-26011.11,1.0,445,B,10837.5987,0.0
2016-08-31,77,86.68,76.81,9.870000000000005,0.0,135,A,-80.897,0.0
2016-08-31,78,580520.01,497552.98,82967.03000000003,0.0,113,A,181353.8595,0.0
2016-08-31,79,792479.08,441255.07,351224.00999999995,0.0,673,A,229675.31399999995,0.0
2016-08-31,80,73819.16,28097.48,45721.68000000001,0.0,773,A,27829.8375,0.0
2016-08-31,81,92339.42,65816.72,26522.699999999997,0.0,230,B,8721.403,0.0
2016-08-31,82,95919.16,88032.13,7887.029999999999,0.0,808,C,16711.515,0.0
2016-08-31,83,5949.73,3397.93,2551.7999999999997,0.0,757,C,2541.1443,0.0
2016-08-31,84,66.75,55.7,11.049999999999997,0.0,660,B,12.522,0.0
2016-08-31,85,,,,,346,A,,1.0
2016-08-31,86,,,,,833,E,,1.0
2016-08-31,87,219.35,994.28,-774.93,1.0,512,C,-117.19350000000003,0.0
2016-08-31,88,530497.0,12344.9,518152.1,0.0,941,A,227412.57630000002,0.0
2016-08-31,89,900766.81,300898.98,599867.8300000001,0.0,780,B,264443.6088,0.0
2016-08-31,90,,1045.93,4243.98,0.0,407,B,1218.7311,0.0
2016-08-31,91,8312.68,3292.93,5019.75,0.0,704,B,1494.9710000000002,0.0
2016-08-31,92,64630.59,84882.73,-20252.14,1.0,260,C,-5756.689,0.0
2016-08-31,93,62.61,495.88,-433.27,1.0,433,A,-27.509100000000004,0.0
2016-08-31,94,239.41,195.18,44.22999999999999,0.0,576,A,-75.22099999999999,0.0
2016-08-31,95,9477.61,1409.04,8068.570000000001,0.0,994,B,-816.995,0.0
2016-08-31,96,,,,,898,A,,1.0
2016-08-31,97,50953.11,5949.9,45003.21,0.0,868,C,-15551.9319,0.0
2016-08-31,98,57042.05,44846.21,12195.840000000004,0.0,64,A,16631.9196,0.0
2016-08-31,99,27727.93,98625.58,-70897.65,1.0,564,B,3377.9997000000008,0.0
2016-09-30,0,44.16,25.98,18.179999999999996,0.0,632,B,12.645,0.0
2016-09-30,1,4248.65,4885.99,-637.3400000000001,1.0,464,A,-4263.442,0.0
2016-09-30,2,62.33,58.47,3.8599999999999994,0.0,970,A,-54.57800000000001,0.0
2016-09-30,3,95719.39,53768.43,41950.96,0.0,494,B,-21767.270000000004,0.0
2016-09-30,4,40.41,23.38,17.029999999999998,0.0,347,A,7.602899999999997,0.0
2016-09-30,5,76319.04,23914.14,52404.899999999994,0.0,755,A,33873.0336,0.0
2016-09-30,6,2508.51,2851.72,-343.2099999999996,1.0,304,A,-4440.662,0.0
2016-09-30,7,,,,,657,B,,1.0
2016-09-30,8,452100.57,361240.19,90860.38,0.0,552,C,-10554.564000000002,0.0
2016-09-30,9,,,,,53,B,,1.0
2016-09-30,10,29.11,785.12,,1.0,444,B,-42.596999999999994,0.0
2016-09-30,11,,,,,419,B,,1.0
2016-09-30,12,6137.7,1839.54,4298.16,0.0,392,A,-4125.813000000001,0.0
2016-09-30,13,805.05,748.34,56.70999999999992,0.0,922,A,241.19519999999997,0.0
2016-09-30,14,208155.75,412368.51,-204212.76,1.0,284,B,388374.1428,0.0
2016-09-30,15,6626.25,3695.59,2930.66,0.0,69,A,256.54499999999985,0.0
2016-09-30,16,265405.3,378985.21,-113579.91000000003,1.0,858,A,301851.48480000003,0.0
2016-09-30,17,17737.51,2670.56,15066.949999999999,0.0,71,D,13197.920000000002,0.0
2016-09-30,18,932981.32,68405.63,864575.69,0.0,986,A,421738.64729999995,0.0
2016-09-30,19,16001.9,52884.3,-36882.4,1.0,658,D,-2892.697999999999,0.0
2016-09-30,20,5884.2,6620.44,-736.2399999999998,1.0,358,B,-13410.422999999999,0.0
2016-09-30,21,422410.76,374539.86,47870.90000000002,0.0,194,B,375274.2411,0.0
2016-09-30,22,194.68,115.61,79.07000000000001,0.0,829,B,271.24440000000004,0.0
2016-09-30,23,2849.33,6366.52,-3517.1900000000005,1.0,19,A,-4686.968,0.0
2016-09-30,24,889.43,296.73,592.6999999999999,0.0,255,A,-42.18900000000002,0.0
2016-09-30,25,570356.64,27610.32,542746.3200000001,0.0,118,C,298540.5915,0.0
2016-09-30,26,2806.78,7665.74,-4858.959999999999,1.0,651,C,2935.7945999999993,0.0
2016-09-30,27,,,,,306,B,,1.0
2016-09-30,28,77399.27,48279.82,29119.450000000004,0.0,342,D,-7207.9540000000015,0.0
2016-09-30,29,63.86,69.42,-5.560000000000002,1.0,123,B,-70.55799999999999,0.0
2016-09-30,30,,,,,754,B,,1.0
2016-09-30,31,,,,,709,A,,1.0
2016-09-30,32,,,,,319,A,,1.0
2016-09-30,33,23201.74,23293.34,-91.59999999999854,1.0,304,B,2023.9545000000019,0.0
2016-09-30,34,95.51,36.94,58.57000000000001,0.0,839,D,4.986599999999997,0.0
2016-09-30,35,,,,,137,A,,1.0
2016-09-30,36,8422.81,2320.21,6102.599999999999,0.0,745,A,1933.9272,0.0
2016-09-30,37,,,,,574,A,,1.0
2016-09-30,38,,,,,254,A,,1.0
2016-09-30,39,71858.9,59511.49,12347.409999999996,0.0,416,A,12694.133,0.0
2016-09-30,40,,,,,972,B,,1.0
2016-09-30,41,,,,,272,A,,1.0
2016-09-30,42,515.2,992.97,-477.77,1.0,908,A,113.94869999999999,0.0
2016-09-30,43,93.06,86.12,6.939999999999998,0.0,455,A,-7.557999999999999,0.0
2016-09-30,44,86365.66,88134.35,-1768.6900000000023,1.0,571,B,19587.280800000004,0.0
2016-09-30,45,403492.57,258229.21,145263.36000000002,0.0,967,B,347499.55830000003,0.0
2016-09-30,46,308.74,803.12,-494.38,1.0,405,B,-9.282000000000005,0.0
2016-09-30,47,548817.17,395422.43,153394.74000000005,0.0,675,B,428153.45129999996,0.0
2016-09-30,48,,,,,58,B,,1.0
2016-09-30,49,90454.85,47319.96,43134.89000000001,0.0,242,A,-18753.389000000003,0.0
2016-09-30,50,523034.53,433644.4,89390.13,0.0,517,A,423620.556,0.0
2016-09-30,51,,,,,126,B,,1.0
2016-09-30,52,378.85,13.92,364.93,0.0,704,A,261.25020000000006,0.0
2016-09-30,53,20454.95,403678.28,-383223.33,1.0,18,E,-56198.10900000001,0.0
2016-09-30,54,221.51,157.88,63.629999999999995,0.0,475,B,-215.06,0.0
2016-09-30,55,27127.88,15890.32,11237.560000000001,0.0,217,C,-45548.69299999999,0.0
2016-09-30,56,6426.79,8992.02,-2565.2300000000005,1.0,402,A,-1951.2310000000002,0.0
2016-09-30,57,404243.2,39678.71,364564.49,0.0,527,B,456941.95319999993,0.0
2016-09-30,58,7664.95,7291.24,373.71000000000004,0.0,180,A,-4420.536000000002,0.0
2016-09-30,59,42.16,37.17,4.989999999999995,0.0,425,A,-1.2260000000000024,0.0
2016-09-30,60,340966.89,320369.48,20597.410000000033,0.0,755,A,285315.8514,0.0
2016-09-30,61,,,,,976,A,,1.0
2016-09-30,62,,,,,828,B,,1.0
2016-09-30,63,541.19,931.44,-390.25,1.0,920,B,-171.438,0.0
2016-09-30,64,5256.62,3074.0,2182.62,0.0,831,A,-3578.478,0.0
2016-09-30,65,424609.09,152919.71,271689.38,0.0,505,A,237019.84859999997,0.0
2016-09-30,66,,,,,806,A,,1.0
2016-09-30,67,17279.09,23379.22,-6100.130000000001,1.0,783,C,-8784.898,0.0
2016-09-30,68,73.24,91.89,-18.650000000000006,1.0,421,A,19.115399999999998,0.0
2016-09-30,69,,,,,560,D,,1.0
2016-09-30,70,9172.57,7131.93,2040.6399999999994,0.0,140,A,305.25600000000003,0.0
2016-09-30,71,,,,,937,A,,1.0
2016-09-30,72,75.72,72.28,3.4399999999999977,0.0,842,C,-49.795,0.0
2016-09-30,73,17.79,24.16,-6.370000000000001,1.0,760,B,20.141399999999997,0.0
2016-09-30,74,657.87,178.36,479.51,0.0,907,C,-22.88200000000002,0.0
2016-09-30,75,21703.81,86234.8,-64530.990000000005,1.0,764,A,-11399.994,0.0
2016-09-30,76,12280.63,28855.13,-16574.5,1.0,445,B,10327.146900000002,0.0
2016-09-30,77,66.66,31.23,35.42999999999999,0.0,135,A,-77.35400000000001,0.0
2016-09-30,78,,,,,113,A,,1.0
2016-09-30,79,499544.95,216626.94,282918.01,0.0,673,A,286590.0290999999,0.0
2016-09-30,80,79998.89,95505.97,-15507.080000000002,1.0,773,A,32782.1847,0.0
2016-09-30,81,42972.48,50897.03,-7924.549999999996,1.0,230,B,7928.948000000001,0.0
2016-09-30,82,59762.17,1635.05,58127.119999999995,0.0,808,C,22522.6227,0.0
2016-09-30,83,4688.53,9715.47,-5026.94,1.0,757,C,2909.5341,0.0
2016-09-30,84,65.09,89.31,-24.22,1.0,660,B,11.9913,0.0
2016-09-30,85,,,,,346,A,,1.0
2016-09-30,86,,,,,833,E,,1.0
2016-09-30,87,977.68,789.34,188.33999999999992,0.0,512,C,-117.33900000000001,0.0
2016-09-30,88,411425.91,111091.24,300334.67,0.0,941,A,300029.0286,0.0
2016-09-30,89,722042.9,111657.86,610385.04,,780,B,350054.5965,0.0
2016-09-30,90,9430.27,2465.75,6964.52,0.0,407,B,1647.2358,0.0
2016-09-30,91,,,,,704,B,,1.0
2016-09-30,92,96964.83,65838.02,31126.809999999998,0.0,260,C,-2644.0080000000003,0.0
2016-09-30,93,,,,,433,A,,1.0
2016-09-30,94,,,,,576,A,,1.0
2016-09-30,95,7527.76,1308.22,6219.54,0.0,994,B,-195.041,0.0
2016-09-30,96,,,,,898,A,,1.0
2016-09-30,97,10767.81,59575.52,-48807.71,1.0,868,C,-24988.7964,0.0
2016-09-30,98,61208.03,12020.43,49187.6,0.0,64,A,21129.732000000004,0.0
2016-09-30,99,86131.59,52755.08,33376.509999999995,0.0,564,B,3147.027000000001,0.0
2016-10-31,0,62.97,90.4,-27.430000000000007,1.0,632,B,14.2671,0.0
2016-10-31,1,,,,,464,A,,1.0
2016-10-31,2,57.33,94.67,-37.34,1.0,970,A,-58.31200000000001,0.0
2016-10-31,3,24845.36,71831.14,-46985.78,1.0,494,B,-26465.848000000005,0.0
2016-10-31,4,49.4,66.89,-17.490000000000002,1.0,347,A,8.739899999999997,0.0
2016-10-31,5,14498.73,85170.25,-70671.52,1.0,755,A,41495.7306,0.0
2016-10-31,6,,,,,304,A,,1.0
2016-10-31,7,,,,,657,B,,1.0
2016-10-31,8,494983.23,365777.07,129206.15999999997,0.0,552,C,2366.051999999996,0.0
2016-10-31,9,,,,,53,B,,1.0
2016-10-31,10,,,,,444,B,,1.0
2016-10-31,11,,,,,419,B,,1.0
2016-10-31,12,8138.75,8625.1,-486.35000000000036,1.0,392,A,-4174.448,0.0
2016-10-31,13,805.48,756.45,49.02999999999997,0.0,922,A,283.90919999999994,0.0
2016-10-31,14,185474.48,460361.65,-274887.17000000004,1.0,284,B,444286.6872,0.0
2016-10-31,15,9748.25,6945.71,2802.54,0.0,69,A,536.7989999999999,0.0
2016-10-31,16,,138459.57,237837.59999999998,0.0,858,A,378356.9022,0.0
2016-10-31,17,76987.76,59682.64,17305.119999999995,0.0,71,D,14928.432,0.0
2016-10-31,18,319844.36,278878.46,40965.899999999965,0.0,986,A,525836.0007,0.0
2016-10-31,19,67011.57,78353.08,-11341.509999999995,1.0,658,D,-4026.8489999999983,0.0
2016-10-31,20,3616.36,9012.29,-5395.93,1.0,358,B,-13950.015999999998,0.0
2016-10-31,21,780954.41,428464.55,352489.86000000004,0.0,194,B,458710.2495,0.0
2016-10-31,22,696.24,759.65,-63.40999999999997,1.0,829,B,323.80350000000004,0.0
2016-10-31,23,4996.73,7092.15,-2095.42,1.0,19,A,-4896.51,0.0
2016-10-31,24,478.25,935.57,-457.32000000000005,1.0,255,A,-87.92100000000003,0.0
2016-10-31,25,527925.37,85905.31,442020.06,0.0,118,C,371025.21479999996,0.0
2016-10-31,26,1996.15,8084.05,-6087.9,1.0,651,C,3042.3989999999994,0.0
2016-10-31,27,,,,,306,B,,1.0
2016-10-31,28,54310.53,91821.93,-37511.399999999994,1.0,342,D,-10959.094000000001,0.0
2016-10-31,29,67.16,32.14,35.019999999999996,0.0,123,B,-67.056,0.0
2016-10-31,30,,,,,754,B,,1.0
2016-10-31,31,,,,,709,A,,1.0
2016-10-31,32,,,,,319,A,,1.0
2016-10-31,33,64354.36,88326.78,-23972.42,1.0,304,B,1840.0743000000025,0.0
2016-10-31,34,41.09,50.34,-9.25,1.0,839,D,5.196899999999996,0.0
2016-10-31,35,,,,,137,A,,1.0
2016-10-31,36,3968.88,8798.52,-4829.64,1.0,745,A,2243.5152000000003,0.0
2016-10-31,37,,,,,574,A,,1.0
2016-10-31,38,,,,,254,A,,1.0
2016-10-31,39,30252.52,329337.86,-299085.33999999997,1.0,416,A,3965.8943999999974,0.0
2016-10-31,40,,,,,972,B,,1.0
2016-10-31,41,,,,,272,A,,1.0
2016-10-31,42,164.09,265.8,-101.71000000000001,1.0,908,A,106.51319999999998,0.0
2016-10-31,43,44.24,28.54,15.700000000000003,0.0,455,A,-5.987999999999999,0.0
2016-10-31,44,47997.56,76799.47,-28801.910000000003,1.0,571,B,21249.124800000005,0.0
2016-10-31,45,224131.71,237699.9,-13568.190000000002,1.0,967,B,384819.56340000004,0.0
2016-10-31,46,601.22,735.18,-133.95999999999992,1.0,405,B,-22.677999999999997,0.0
2016-10-31,47,775334.89,144702.32,630632.5700000001,0.0,675,B,502393.6514999999,0.0
2016-10-31,48,,,,,58,B,,1.0
2016-10-31,49,17664.0,,-39350.94,1.0,242,A,-22688.483000000004,0.0
2016-10-31,50,971002.89,497881.32,473121.57,0.0,517,A,500473.53599999996,0.0
2016-10-31,51,,,,,126,B,,1.0
2016-10-31,52,,,,,704,A,,1.0
2016-10-31,53,52651.66,21363.35,31288.310000000005,0.0,18,E,-53069.278000000006,0.0
2016-10-31,54,909.73,158.48,751.25,,475,B,-139.935,0.0
2016-10-31,55,79013.08,29134.1,49878.98,0.0,217,C,-40560.79499999999,0.0
2016-10-31,56,1506.59,94454.91,-92948.32,1.0,402,A,-7636.698300000001,0.0
2016-10-31,57,289530.58,196263.9,93266.68000000002,0.0,527,B,551193.615,0.0
2016-10-31,58,6265.62,4133.5,2132.12,0.0,180,A,-4207.324000000001,0.0
2016-10-31,59,49.36,86.2,-36.84,1.0,425,A,-4.910000000000003,0.0
2016-10-31,60,385284.4,175562.44,209721.96000000002,0.0,755,A,339899.3832,0.0
2016-10-31,61,,,,,976,A,,1.0
2016-10-31,62,,,,,828,B,,1.0
2016-10-31,63,943.68,526.95,416.7299999999999,0.0,920,B,-295.5666,0.0
2016-10-31,64,4325.48,8682.55,-4357.07,1.0,831,A,-4014.185,0.0
2016-10-31,65,820856.34,209928.15,610928.19,0.0,505,A,320353.52249999996,0.0
2016-10-31,66,,,,,806,A,,1.0
2016-10-31,67,99693.42,7957.31,91736.11,0.0,783,C,388.71300000000195,0.0
2016-10-31,68,87.66,22.54,65.12,0.0,421,A,24.662699999999997,0.0
2016-10-31,69,,,,,560,D,,1.0
2016-10-31,70,8110.94,7908.38,202.5599999999995,0.0,140,A,325.51199999999994,0.0
2016-10-31,71,,,,,937,A,,1.0
2016-10-31,72,53.83,79.0,-25.17,1.0,842,C,-52.312000000000005,0.0
2016-10-31,73,25.8,56.18,-30.38,1.0,760,B,22.6698,0.0
2016-10-31,74,407.79,758.88,-351.09,1.0,907,C,-57.991000000000014,0.0
2016-10-31,75,22825.19,494652.23,-471827.04,1.0,764,A,-32064.516899999995,0.0
2016-10-31,76,88653.85,73751.28,14902.570000000007,0.0,445,B,10263.772200000001,0.0
2016-10-31,77,99.79,82.49,,0.0,135,A,-75.62400000000001,0.0
2016-10-31,78,,,,,113,A,,1.0
2016-10-31,79,472104.32,248935.08,223169.24000000002,0.0,673,A,350199.8213999999,0.0
2016-10-31,80,15928.86,96051.93,-80123.06999999999,1.0,773,A,35330.8398,0.0
2016-10-31,81,50967.12,92385.05,-41417.93,1.0,230,B,3787.155000000001,0.0
2016-10-31,82,60299.46,88584.2,-28284.739999999998,1.0,808,C,27485.1882,0.0
2016-10-31,83,1874.32,3891.01,-2016.6900000000003,1.0,757,C,3217.4232,0.0
2016-10-31,84,29.4,76.02,-46.62,1.0,660,B,13.6227,0.0
2016-10-31,85,,,,,346,A,,1.0
2016-10-31,86,,,,,833,E,,1.0
